CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
100;25;2;2008;1180;F;0;0;0;213;4.58;167;3.6;380;1.8;13.4;9.5
101;25;2;2008;1189;CB;0;0;0;305;5.85;214;4.12;519;2.03;17.9;10.5
102;25;2;2008;1179;CB;0;0;0;233;4.28;202;3.7;435;1.62;15.5;11.5
103;25;2;2008;1160;F;0;0;0;183;4.91;135;3.61;318;1.45;15.1;11.1
104;25;2;2008;2624;CB;0;0;0;267;5.28;177;3.51;444;1.66;13.9;9.8
105;25;2;2008;1167;F;0;0;0;226;5.2;158;3.63;385;1.64;17.5;12.7
106;25;2;2008;1177;CB;0;0;0;234;4.84;185;3.83;419;1.61;15.5;10.3
107;25;2;2008;2996;F;0;0;0;224;5.41;157;3.79;381;1.42;12.8;8.5
109;25;2;2008;1169;F;0;0;0;233;5.31;179;4.07;412;1.54;13.7;8.8
110;25;2;2008;2263;CB;0;0;0;256;5.06;181;3.59;438;1.74;16;11.2
111;25;2;2008;3357;F;0;0;0;230;4.87;193;4.08;423;1.64;17.5;11.7
112;25;2;2008;1182;CB;0;0;0;256;5.74;188;4.21;445;1.66;12.1;8.9
113;25;2;2008;1181;CB;0;0;0;248;4.45;221;3.96;469;1.75;15.6;10.2
114;25;2;2008;2264;CB;0;0;0;193;4.45;171;3.94;365;1.36;12.7;8.7
115;25;2;2008;3355;CB;0;0;0;222;4.36;171;3.36;394;1.59;19.9;13.7
116;25;2;2008;3723;CB;0;0;0;169;4.67;137;3.78;306;1.14;11.1;8.5
117;25;2;2008;1146;CB;0;0;0;254;6.32;177;4.39;431;1.61;10;7.9
118;25;2;2008;2263;CB;0;0;0;260;5.45;200;4.19;459;1.71;13.1;9.5
119;25;2;2008;1137;CB;0;0;0;214;4.65;191;4.15;405;1.51;14.4;9.8
120;25;2;2008;2624;F;0;0;0;214;4.62;167;3.6;380;1.64;16.8;12.4
121;25;2;2008;1904;CB;0;0;0;242;4.68;188;3.63;430;1.6;15.9;11.1
122;25;2;2008;2994;F;0;0;0;215;4.85;153;3.44;368;1.37;12.2;10
123;25;2;2008;1178;F;0;0;0;201;4.54;186;4.21;387;1.45;12.1;9.8
124;25;2;2008;1904;F;0;0;0;204;4.66;150;3.42;354;1.48;14.1;11.8
125;25;2;2008;799;CB;0;0;0;183;4.94;154;4.14;337;1.26;9.9;6.3
126;25;2;2008;799;F;0;0;0;191;4.84;155;3.93;345;1.29;11.9;7.6
127;25;2;2008;1175;CB;0;0;0;203;4.83;147;3.49;350;1.5;14.1;10.9
128;25;2;2008;4448;F;0;0;0;232;5.69;161;3.94;394;1.47;11.2;7.8
129;25;2;2008;805;F;0;0;0;163;5.2;127;4.06;290;1.08;9;5.3
130;25;2;2008;2263;CB;0;0;0;190;5.04;147;3.9;337;1.34;14.3;8.3
131;25;2;2008;2620;F;0;0;0;244;5.01;182;3.75;426;1.84;18;12.6
132;25;2;2008;2263;CB;0;0;0;251;5.68;179;4.07;430;1.6;14;9.2
133;25;2;2008;2991;F;0;0;0;187;4.16;159;3.53;346;1.44;16.3;10.8
134;25;2;2008;2623;CB;0;0;0;218;4.56;181;3.78;400;1.51;12.9;10.7
135;25;2;2008;4083;F;0;0;0;232;5.05;173;3.77;405;1.63;15.2;11.8
136;25;2;2008;1903;F;0;0;0;238;4.99;182;3.82;420;1.57;15;10.6
137;25;2;2008;2622;F;0;0;0;233;4.25;194;3.53;427;1.64;16.9;12.9
138;25;2;2008;799;CB;0;0;0;232;4.48;182;3.52;415;1.55;12.9;10.5
139;25;2;2008;2622;CB;0;0;0;204;4.81;163;3.85;367;1.41;5.4;11.8
141;25;2;2008;813;CB;0;0;0;171;4.84;148;4.18;320;1.33;12.5;8.7
142;25;2;2008;1903;F;0;0;0;225;4.8;166;3.53;390;1.73;17.4;13.1
143;25;2;2008;1164;CB;0;0;0;257;5.39;189;3.97;446;1.67;14.6;10.7
144;25;2;2008;1902;CB;0;0;0;243;4.81;195;3.86;439;1.64;15;10.8
145;25;2;2008;3722;CB;0;0;0;225;5.3;169;3.97;394;1.47;8.5;9.3
146;25;2;2008;1903;F;0;0;0;93;3.06;92;3.03;184;1.44;24.4;0
147;25;2;2008;2991;CB;0;0;0;243;5.86;168;4.06;411;1.53;7.3;10.2
148;25;2;2008;3722;CB;0;0;0;272;6.81;167;4.19;439;1.64;10.9;8.3
149;25;2;2008;1902;CB;0;0;0;233;3.9;192;3.22;425;1.59;16.6;11.6
150;25;2;2008;1157;CB;0;0;0;245;5.04;190;3.89;435;1.62;14.3;9.1
151;25;2;2008;2622;F;0;0;0;264;5.59;187;3.96;452;1.69;15.2;9.3
152;25;2;2008;1902;F;0;0;0;284;4.82;214;3.63;499;1.91;17.4;13
153;25;2;2008;1183;F;0;0;0;225;4.41;176;3.44;401;1.52;14.9;11
154;25;2;2008;2261;CB;0;0;0;244;6.93;162;4.6;406;1.51;10.9;7.4
155;25;2;2008;2622;F;0;0;0;244;4.03;198;3.27;441;1.66;19.9;13.5
156;25;2;2008;780;F;0;0;0;224;4.88;164;3.58;388;1.45;12.7;7.9
157;25;2;2008;803;F;0;0;0;186;4.87;155;4.06;341;1.19;10.3;6.1
158;25;2;2008;3353;F;0;0;0;199;4.05;171;3.5;370;1.38;16.3;11.2
159;25;2;2008;814;F;0;0;0;164;4.44;138;3.72;302;1.13;9;5.8
160;25;2;2008;802;F;0;0;0;160;4.57;138;3.96;298;1.11;10.2;7
162;25;2;2008;786;CB;0;0;0;186;5.22;146;4.09;332;1.24;9.7;5.9
163;25;2;2008;1185;CB;0;0;0;256;5.52;201;4.33;457;1.7;14.2;10.4
164;25;2;2008;3352;CB;0;0;0;235;3.88;211;3.49;446;1.68;18;12.7
165;25;2;2008;1176;CB;0;0;0;233;5.8;163;4.07;396;1.67;12.2;7.2
167;25;2;2008;2621;CB;0;0;0;266;4.61;199;3.45;465;1.73;15.7;13.9
168;25;2;2008;2991;CB;0;0;0;227;5.05;154;3.43;381;1.43;16.7;10.7
169;25;2;2008;1159;F;0;0;0;242;4.79;197;3.89;439;1.65;16.1;10.9
170;25;2;2008;2990;CB;0;0;0;258;5.12;177;3.51;435;1.62;14.6;10.4
171;25;2;2008;2621;CB;0;0;0;232;5.16;164;3.65;395;1.68;14.8;11.9
172;25;2;2008;3720;CB;0;0;0;173;5.21;134;4.04;307;1.22;12.5;6.8
173;25;2;2008;2989;F;0;0;0;246;5.24;170;3.62;416;1.55;14.6;10.2
174;25;2;2008;1901;F;0;0;0;214;4.24;196;3.88;410;1.54;14.3;10.6
175;25;2;2008;2989;F;0;0;0;212;4.89;163;3.76;376;1.68;17.1;12
176;25;2;2008;1900;CB;0;0;0;206;4.46;179;3.87;385;1.43;14.2;9.8
177;25;2;2008;4081;CB;0;0;0;222;4.86;158;3.46;380;1.42;14.1;9.6
178;25;2;2008;773;CB;0;0;0;152;4.67;117;3.6;270;1.08;7.9;6.3
179;25;2;2008;798;CB;0;0;0;161;4.93;128;3.91;289;1.29;10.8;6.3
180;25;2;2008;1172;F;0;0;0;189;5.28;140;3.92;329;1.52;12.3;9.6
181;25;2;2008;2259;F;0;0;0;235;4.82;181;3.71;416;1.83;18;13
182;25;2;2008;4080;CB;0;0;0;211;4.85;159;3.65;369;1.39;14;7.5
183;25;2;2008;2620;CB;0;0;0;251;5.16;192;3.95;443;1.65;15;10.2
184;25;2;2008;3720;CB;0;0;0;238;4.87;176;3.62;414;1.6;14.7;11.1
185;25;2;2008;2620;F;0;0;0;270;5.29;190;3.73;460;1.77;14.9;12.9
186;25;2;2008;1900;F;0;0;0;223;4.27;194;3.71;417;1.56;15.4;11.4
187;25;2;2008;813;F;0;0;0;181;5.7;134;4.24;315;1.18;9.5;5.3
188;25;2;2008;808;F;0;0;0;188;5.16;151;4.15;339;1.28;11.6;7.6
189;25;2;2008;1899;F;0;0;0;211;5.26;138;3.43;349;1.48;18.5;12.8
190;25;2;2008;1899;CB;0;0;0;240;5.49;182;4.17;422;1.57;12.8;8.2
191;25;2;2008;814;F;0;0;0;190;5.06;152;4.05;343;1.28;10.7;6.9
192;25;2;2008;3719;CB;0;0;0;291;4.96;210;3.58;502;1.87;15.5;12.2
193;25;2;2008;2987;CB;0;0;0;256;5.35;168;3.5;423;1.74;16.2;12
194;25;2;2008;2619;F;0;0;0;244;4.78;194;3.8;438;1.86;18.7;12.9
195;25;2;2008;2256;CB;0;0;0;256;4.2;210;3.45;466;1.74;19.1;14.5
196;25;2;2008;809;J;0;0;0;200;5.69;157;4.46;356;1.33;9.8;6.4
197;25;2;2008;803;F;0;0;0;172;4.31;169;4.21;341;1.27;10.5;7.1
198;25;2;2008;1164;CB;0;0;0;241;4.93;180;3.69;421;1.6;11.8;9.6
199;25;2;2008;1178;F;0;0;0;257;5.53;181;3.91;438;1.81;16;12.2
200;25;2;2008;2617;F;0;0;0;222;4.62;173;3.61;395;1.51;16.6;11.3
202;25;2;2008;805;CB;0;0;0;203;5.77;150;4.26;352;1.31;10.2;5.8
203;25;2;2008;3349;CB;0;0;0;196;4.09;168;3.5;364;1.36;16.6;9.1
204;25;2;2008;2254;CB;0;0;0;272;6;184;4.06;456;1.7;12.8;10
205;25;2;2008;1897;F;0;0;0;272;5.54;198;4.03;470;1.75;14.7;9.7
206;25;2;2008;1178;CB;0;0;0;250;5.73;187;4.28;438;1.63;13.1;7.4
207;25;2;2008;2253;F;0;0;0;235;4.8;181;3.69;416;1.6;14.8;10.6
208;25;2;2008;780;F;0;0;0;183;4.4;147;3.53;329;1.23;10.8;7
209;25;2;2008;1166;CB;0;0;0;213;4.58;178;3.83;391;1.47;13.2;9.4
210;25;2;2008;4079;CB;0;0;0;172;3.93;152;3.46;324;1.22;13.3;9.5
211;25;2;2008;1911;F;0;0;0;218;4.07;177;3.31;394;1.47;15.9;11.2
212;25;2;2008;1897;CB;0;0;0;243;4.85;191;3.82;434;1.63;12.8;10.5
213;25;2;2008;2253;CB;0;0;0;215;4.5;176;3.7;391;1.46;13.5;9.2
214;25;2;2008;3717;CB;0;0;0;200;3.93;177;3.48;378;1.49;17.4;13.8
215;25;2;2008;1155;CB;0;0;0;252;5.44;186;4.01;438;1.67;12.1;9.1
216;25;2;2008;3348;CB;0;0;0;183;4.32;144;3.4;326;1.85;17.7;13.6
217;25;2;2008;2615;CB;0;0;0;253;5.72;171;3.85;424;1.74;16.2;11
218;25;2;2008;2986;CB;0;0;0;253;5.3;174;3.66;427;1.59;15.1;9.1
219;25;2;2008;1897;CB;0;0;0;243;4.88;189;3.78;432;1.61;13.7;9.5
221;25;2;2008;2986;CB;0;0;0;225;4.7;197;4.12;422;1.6;13.5;9.8
222;25;2;2008;1896;CB;0;0;0;229;4.6;192;3.86;421;1.57;14;10.3
223;25;2;2008;803;F;0;0;0;189;5;142;3.76;332;1.24;9.8;6.7
224;25;2;2008;2613;F;0;0;0;210;4.09;175;3.39;385;1.6;18;14.2
225;25;2;2008;821;F;0;0;0;191;5.04;148;3.91;338;1.43;12.2;9.1
226;25;2;2008;3348;F;0;0;0;195;4.43;154;3.51;349;1.53;19.2;13.7
227;25;2;2008;3716;CB;0;0;0;169;5.37;121;3.83;290;1.48;12.7;8.1
228;25;2;2008;3716;CB;0;0;0;264;5.38;192;3.91;457;1.71;14.3;9.8
229;25;2;2008;3347;CB;0;0;0;225;4.52;185;3.72;411;1.62;15.1;11.2
230;25;2;2008;2985;F;0;0;0;228;4.45;179;3.5;407;1.52;15.9;10.7
231;25;2;2008;1159;CB;0;0;0;222;4.62;190;3.95;412;1.54;13.3;8.6
232;25;2;2008;1895;CB;0;0;0;243;5.12;190;3.99;433;1.63;14.8;10.4
233;25;2;2008;3347;F;0;0;0;197;4.49;152;3.47;350;1.31;13.2;9.4
234;25;2;2008;1149;F;0;0;0;171;4.2;146;3.6;317;1.18;13.4;8.9
235;25;2;2008;3715;CB;0;0;0;203;4.49;165;3.64;368;1.47;15.9;12
236;25;2;2008;3715;F;0;0;0;238;4.99;178;3.73;417;1.69;15.5;11
238;25;2;2008;3714;CB;0;0;0;250;5.11;195;4;445;1.69;15.3;10.1
239;25;2;2008;1894;F;0;0;0;232;4.48;177;3.41;409;1.6;18.5;12.1
240;25;2;2008;3714;CB;0;0;0;224;4.2;174;3.26;397;1.53;17.7;12.8
241;25;2;2008;1176;F;0;0;0;203;4.24;168;3.51;372;1.39;12.7;9.9
242;25;2;2008;1171;F;0;0;0;226;5.43;170;4.07;396;1.48;11.5;8.1
243;25;2;2008;2251;CB;0;0;0;237;5.83;168;4.13;406;1.51;12;8.6
244;25;2;2008;1141;F;0;0;0;214;5.39;156;3.93;370;1.39;11.3;8.1
248;25;2;2008;1145;F;0;0;0;91;3.77;94;3.9;184;0.94;9.5;5.6
249;25;2;2008;1894;F;0;0;0;223;4.67;167;3.49;390;1.45;15.3;11.8
251;25;2;2008;1894;CB;0;0;0;239;5.17;186;4.03;425;1.7;14.4;10.9
252;25;2;2008;3346;CB;0;0;0;238;5.57;160;3.74;398;1.62;14.7;10.3
253;25;2;2008;3712;F;0;0;0;210;3.9;178;3.3;388;1.45;17.5;12.2
254;25;2;2008;1169;F;0;0;0;182;5.21;150;4.32;332;1.24;10.2;7.7
255;25;2;2008;2610;F;0;0;0;341;5.86;207;3.55;548;2.05;17.9;12.6
256;25;2;2008;1893;CB;0;0;0;276;5.13;206;3.82;482;1.8;16.2;9.8
257;25;2;2008;2609;CB;0;0;0;236;5.19;167;3.68;403;1.54;14.5;10.3
258;25;2;2008;3344;F;0;0;0;117;3.62;115;3.55;232;1.9;15.9;11.9
259;25;2;2008;1893;CB;0;0;0;212;4.97;166;3.89;378;1.41;12.2;8.4
261;25;2;2008;2984;CB;0;0;0;230;4.45;183;3.54;414;1.77;14.4;13.5
262;25;2;2008;1893;CB;0;0;0;224;3.95;188;3.31;412;1.77;17.2;14.2
263;25;2;2008;2971;F;0;0;0;214;4.64;166;3.62;380;1.42;12.5;9.5
264;25;2;2008;1893;CB;0;0;0;266;4.77;208;3.72;474;1.77;14.1;10.7
266;25;2;2008;2250;CB;0;0;0;270;6.18;178;4.08;448;1.67;14.7;8.5
267;25;2;2008;1888;F;0;0;0;221;4.31;193;3.75;414;1.54;16.7;10.5
268;25;2;2008;2981;F;0;0;0;256;4.91;200;3.83;455;1.88;18;13.3
269;25;2;2008;1888;F;0;0;0;248;5.41;189;4.14;437;1.69;14.7;11.4
270;25;2;2008;1176;F;0;0;0;259;5.37;192;3.98;451;1.68;14.5;10.5
271;25;2;2008;1887;F;0;0;0;223;3.81;214;3.65;438;1.63;16.9;12.4
272;25;2;2008;1887;F;0;0;0;220;3.82;201;3.49;421;1.63;18;13.5
273;25;2;2008;2607;F;0;0;0;308;5.43;216;3.82;524;1.96;16.7;11.9
274;25;2;2008;3339;CB;0;0;0;211;4.66;169;3.74;380;1.42;13.2;8.5
276;25;2;2008;4072;CB;0;0;0;188;4.28;163;3.7;351;1.33;12.6;8.4
277;25;2;2008;1884;CB;0;0;0;151;3.35;155;3.44;306;1.87;21.5;16.1
280;25;2;2008;1167;CB;0;0;0;228;5.15;183;4.14;410;1.53;13;8.7
281;25;2;2008;1882;F;0;0;0;229;5.64;165;4.07;394;1.37;11.7;9.2
282;25;2;2008;1178;F;0;0;0;255;5.29;186;3.86;441;1.64;14.6;10.6
283;25;2;2008;2245;CB;0;0;0;243;4.22;192;3.33;435;1.79;16.6;14.5
284;25;2;2008;4068;CB;0;0;0;211;4.85;152;3.48;363;1.5;16.2;10.8
285;25;2;2008;1161;CB;0;0;0;159;5.18;135;4.39;293;1.1;8.7;5.9
286;25;2;2008;3335;F;0;0;0;237;4.25;201;3.6;438;1.68;17;12.7
287;25;2;2008;1881;F;0;0;0;219;5.12;156;3.66;375;1.62;16.6;11.1
288;25;2;2008;3694;CB;0;0;0;244;5;186;3.82;430;1.63;14.5;9.3
289;25;2;2008;2979;CB;0;0;0;245;4.89;178;3.56;424;1.61;15.1;10.4
290;25;2;2008;2605;F;0;0;0;230;5.2;168;3.81;398;1.49;13.8;9.5
291;25;2;2008;1182;CB;0;0;0;263;5.26;200;4;463;1.78;13.3;10.7
292;25;2;2008;4068;CB;0;0;0;174;3.98;140;3.2;314;1.45;17;12.2
293;25;2;2008;1174;CB;0;0;0;224;4.68;181;3.77;406;1.58;15.5;10
294;25;2;2008;4067;CB;0;0;0;219;4.9;164;3.68;383;1.44;14.1;9.7
295;25;2;2008;2603;CB;0;0;0;261;4.72;203;3.67;463;1.73;17.6;11.7
296;25;2;2008;4425;F;0;0;0;224;4.76;166;3.52;390;1.46;15.6;10.4
297;25;2;2008;1176;F;0;0;0;215;4.59;181;3.86;395;1.48;13.3;10.2
298;25;2;2008;1880;F;0;0;0;217;3.93;195;3.53;413;1.7;18.9;14.1
299;25;2;2008;1537;F;0;0;0;242;4.96;191;3.91;433;1.62;15.4;10.8
300;25;2;2008;3335;F;0;0;0;227;4.29;192;3.63;420;1.57;16.1;11.9
301;25;2;2008;1158;CB;0;0;0;223;5.4;170;4.11;393;1.58;14.2;9.7
303;25;2;2008;2242;CB;0;0;0;200;5.38;139;3.73;339;1.45;12.9;10.9
304;25;2;2008;4067;CB;0;0;0;202;4.85;153;3.69;355;1.32;14.3;9.8
307;25;2;2008;1176;F;0;0;0;231;6.21;161;4.35;392;1.46;11.8;9
308;25;2;2008;1880;F;0;0;0;214;4.33;181;3.66;394;1.47;15.9;10.7
309;25;2;2008;1879;F;0;0;0;253;4.89;188;3.63;441;1.65;15.2;10.9
310;25;2;2008;2973;CB;0;0;0;239;4.79;178;3.57;417;1.55;15.8;11.2
311;25;2;2008;1164;F;0;0;0;236;5.37;183;4.16;418;1.56;12.3;7.7
312;25;2;2008;1180;F;0;0;0;233;4.86;185;3.86;417;1.56;14.5;9.3
313;25;2;2008;2602;CB;0;0;0;204;5.06;152;3.78;355;1.48;13.6;11.5
314;25;2;2008;2973;F;0;0;0;299;5.26;218;3.82;517;1.93;16.7;12.2
315;25;2;2008;2239;CB;0;0;0;234;5.09;175;3.79;409;1.57;13.2;10.2
316;25;2;2008;4065;F;0;0;0;217;4.77;169;3.71;386;1.44;14;8.9
317;25;2;2008;4425;F;0;0;0;222;5.41;159;3.88;382;1.42;12.6;8.7
318;25;2;2008;2594;CB;0;0;0;240;5.29;184;4.07;424;1.58;13.1;9.5
319;25;2;2008;1535;CB;0;0;0;225;4.78;177;3.77;402;1.65;14.9;10.9
320;25;2;2008;1876;CB;0;0;0;216;4.3;182;3.64;398;1.6;18.8;13.6
321;25;2;2008;2972;CB;0;0;0;265;5;179;3.39;444;1.7;16.7;11.9
322;25;2;2008;2984;CB;0;0;0;221;4.29;197;3.83;418;1.56;15.5;12.1
323;25;2;2008;2968;CB;0;0;0;236;5.28;172;3.86;408;1.52;12.3;9.9
324;25;2;2008;2968;F;0;0;0;233;4.67;176;3.53;410;1.65;17.9;12.4
325;25;2;2008;1876;F;0;0;0;215;4.65;170;3.68;385;1.49;14.1;9.5
1;26;1;2008;2286;F;0;0;0;260;5.46;167;3.51;427;1.99;16.5;10.3
2;26;1;2008;822;F;0;0;0;152;4.48;130;3.83;282;1.17;10.1;7.3
3;26;1;2008;2630;CB;0;0;0;255;5.31;178;3.7;433;1.89;13.6;11.2
4;26;1;2008;3372;CB;0;0;0;257;5.94;166;3.84;424;1.98;13.9;9.3
6;26;1;2008;2270;F;0;0;0;245;4.63;173;3.26;418;1.81;17.3;14.1
7;26;1;2008;2267;CB;0;1;0;169;4.76;131;3.69;300;1.4;10.5;9
8;26;1;2008;819;F;0;0;0;135;3.44;133;3.39;268;1.21;9.5;8
9;26;1;2008;2627;CB;0;1;0;227;4.81;168;3.55;394;1.68;14.3;11.3
10;26;1;2008;2972;CB;0;0;0;285;5.34;190;3.55;475;2.08;18.1;13.2
11;26;1;2008;2612;CB;0;0;0;222;3.84;204;3.53;426;1.7;19.7;11.1
12;26;1;2008;1524;F;0;0;0;232;4.2;188;3.4;420;1.94;18.5;13.2
13;26;1;2008;2615;CB;0;0;0;165;6.72;115;4.66;280;1.09;5.3;6.3
14;26;1;2008;2285;CB;0;0;0;256;5.19;188;3.81;444;2.02;16.3;11.6
15;26;1;2008;2274;CB;0;0;0;280;6.25;185;4.12;464;2.02;15;9.8
16;26;1;2008;819;CB;0;0;0;165;5.15;124;3.88;289;1.37;7.3;5.3
17;26;1;2008;818;F;0;0;0;204;4.8;150;3.53;355;1.63;12.2;9.5
18;26;1;2008;817;F;0;1;0;202;4.33;161;3.45;363;1.45;12.2;10.5
19;26;1;2008;1542;F;0;0;0;226;4.72;182;3.8;407;1.67;13.4;11
20;26;1;2008;1537;CB;0;0;0;226;4.75;180;3.79;406;1.8;13;10.2
21;26;1;2008;2260;CB;0;0;0;216;4.48;165;3.43;381;1.79;13;5.7
22;26;1;2008;1535;CB;0;0;0;281;5.38;207;3.95;488;2.16;14.5;11.5
23;26;1;2008;2271;F;0;0;0;315;4.41;257;3.59;572;1.91;19.5;11.3
24;26;1;2008;2273;CB;0;1;0;219;3.48;199;3.17;418;1.85;19.2;12.1
25;26;1;2008;2274;CB;0;0;1;211;5.64;147;3.94;359;1.39;11.7;9
26;26;1;2008;2263;CB;0;0;0;246;4.74;173;3.33;418;2.01;17.7;12
27;26;1;2008;2622;CB;0;0;0;251;5.85;159;3.71;411;1.97;14.6;10.2
28;26;1;2008;2278;CB;0;0;1;228;4.72;167;3.46;395;1.9;18.4;11.3
29;26;1;2008;2998;F;0;0;0;240;4.69;167;3.27;407;1.87;14.2;14.1
30;26;1;2008;1546;F;0;0;0;199;3.83;154;2.96;353;1.7;16.4;11.1
31;26;1;2008;2248;F;0;1;0;222;6;142;3.85;364;1.65;14.5;9.5
32;26;1;2008;817;F;0;1;0;298;6.12;193;3.97;491;2.29;14.9;9.5
33;26;1;2008;1911;CB;0;0;0;276;5.53;190;3.8;465;1.85;12.7;11.2
34;26;1;2008;2257;F;0;0;0;214;3.82;183;3.27;397;1.95;19;10.9
35;26;1;2008;1538;F;0;0;0;223;4.89;164;3.6;387;1.85;17.5;9.7
36;26;1;2008;2259;F;0;0;0;276;4.84;196;3.44;472;2.09;17.7;14.4
37;26;1;2008;2632;CB;0;0;0;295;5.41;209;3.83;503;2.14;18.3;12.9
39;26;1;2008;816;F;0;0;0;193;4.65;151;3.64;345;1.51;13;9.6
40;26;1;2008;1899;CB;0;0;0;233;5.46;160;3.76;393;1.78;10.6;6.7
41;26;1;2008;2283;J;0;0;0;302;6.43;192;4.09;494;1.97;11.3;9.4
42;26;1;2008;1530;CB;0;0;0;273;5.78;191;4.04;464;1.88;13.6;10.4
43;26;1;2008;816;F;0;0;0;185;5.21;139;3.91;324;1.28;10.2;6.7
44;26;1;2008;2265;F;0;0;0;249;5.17;171;3.54;420;1.99;15.7;12.9
45;26;1;2008;2990;CB;0;0;0;231;3.99;187;3.23;418;1.73;16.8;12.4
46;26;1;2008;816;F;0;0;0;123;4.75;91;3.53;214;1.5;12.5;8.3
47;26;1;2008;815;CB;0;0;0;114;3.86;101;3.4;215;1.01;8.5;6.3
48;26;1;2008;1906;F;0;0;0;235;4.79;158;3.22;393;1.8;16.8;11.7
49;26;1;2008;1533;CB;0;0;0;270;6.28;170;3.94;440;1.81;13.7;10.3
50;26;1;2008;815;F;0;0;1;169;3.9;157;3.62;327;1.53;13.5;8.2
51;26;1;2008;1520;F;0;0;0;152;3.73;144;3.52;296;1.32;12.4;8.5
52;26;1;2008;2630;CB;0;0;0;268;5.34;184;3.67;452;1.88;16.1;11.6
53;26;1;2008;815;F;0;1;0;148;4.84;115;3.73;263;1.23;13.4;5.1
54;26;1;2008;2282;CB;0;1;0;252;5.11;177;3.59;430;2.01;16.1;10.8
55;26;1;2008;2999;F;0;0;0;144;4.3;120;3.56;264;2.24;17.4;11.8
56;26;1;2008;4452;CB;0;1;0;198;4.8;143;3.47;341;1.6;14.6;10.6
57;26;1;2008;2625;CB;0;0;1;248;4.39;195;3.46;443;2.07;17.7;16.6
58;26;1;2008;2643;CB;0;0;0;212;4.51;162;3.44;373;1.83;16.4;10.6
59;26;1;2008;2639;CB;0;0;0;230;4.46;171;3.31;401;1.78;13.8;10.7
60;26;1;2008;2258;CB;0;0;0;220;4.89;169;3.77;389;1.66;10.8;8.5
61;26;1;2008;2269;F;0;0;0;269;4.27;215;3.41;484;2.11;18.4;15.1
62;26;1;2008;2627;CB;0;0;0;202;5.51;149;4.05;351;1.58;14.3;9.8
63;26;1;2008;1531;F;0;0;0;227;4.29;174;3.29;401;1.74;15.1;14.6
64;26;1;2008;814;CB;0;0;0;151;4.63;100;3.06;251;1.16;11.6;7.3
65;26;1;2008;2639;CB;0;1;0;277;5.7;201;4.13;478;1.94;13.2;10
66;26;1;2008;2592;CB;0;1;0;247;4.84;189;3.7;436;2.08;19;10.5
68;26;1;2008;1908;F;0;0;0;253;4.16;202;3.32;456;1.85;16;13.3
69;26;1;2008;814;F;0;1;1;178;3.92;154;3.39;332;1.3;10.8;8.1
70;26;1;2008;2972;F;0;0;0;75;3.95;65;3.41;139;2.11;17.6;11.1
71;26;1;2008;814;CB;0;0;0;206;3.93;178;3.39;384;1.26;12.1;8
72;26;1;2008;2619;F;0;0;0;244;4.38;192;3.45;436;1.9;15.4;11.9
73;26;1;2008;2261;F;0;0;0;282;4.23;233;3.49;515;2.13;18.2;13.1
74;26;1;2008;2647;CB;0;0;0;258;6.11;171;4.06;429;1.91;13.5;11
76;26;1;2008;2273;F;0;0;0;283;4.79;213;3.61;496;2.19;19.4;12.9
77;26;1;2008;1916;CB;0;0;0;248;5.89;172;4.09;420;1.87;11.7;10
78;26;1;2008;1910;CB;0;0;0;313;6.59;180;3.79;492;1.99;10.8;14.4
79;26;1;2008;814;F;0;0;0;213;5.11;150;3.61;363;1.43;10.3;6.9
80;26;1;2008;2259;F;0;0;0;278;5.86;182;3.83;460;2.04;14.9;10.4
81;26;1;2008;1530;F;0;0;0;312;4.83;210;3.26;522;2.35;19.1;14
82;26;1;2008;2260;F;0;0;0;221;4.91;166;3.68;387;1.73;11.9;11.9
83;26;1;2008;2621;CB;0;1;0;232;6.22;150;4.02;382;1.86;12.6;8.7
85;26;1;2008;814;F;0;1;0;175;5.65;121;3.93;296;1.42;8.2;8.1
86;26;1;2008;2642;CB;0;1;0;232;5.22;156;3.49;388;1.89;14.1;10
87;26;1;2008;1891;CB;0;1;0;230;4.51;174;3.41;404;1.8;14.5;11.3
88;26;1;2008;1541;F;0;1;0;165;5.51;123;4.1;288;1.35;9.5;6.3
90;26;1;2008;814;CB;0;0;0;156;3.87;135;3.35;291;1.25;10.8;8.2
91;26;1;2008;813;F;0;1;0;157;4.41;132;3.71;290;1.16;10.4;6.7
92;26;1;2008;1906;F;0;1;0;237;5.25;168;3.72;405;1.77;13.3;11.4
93;26;1;2008;1529;CB;0;0;0;237;4.39;196;3.62;433;2.05;15.1;9.8
94;26;1;2008;2252;CB;0;0;0;238;4.85;178;3.63;416;1.92;14.7;9.9
95;26;1;2008;813;CB;0;0;0;149;4.39;122;3.58;271;1.16;9.1;6.5
96;26;1;2008;2974;CB;0;0;0;246;4.04;202;3.32;449;1.86;18.2;13.1
97;26;1;2008;2272;F;0;1;0;249;5.44;181;3.95;429;1.97;15.6;10.2
98;26;1;2008;813;F;0;0;0;174;4.65;150;4;324;1.43;10.8;9.1
99;26;1;2008;1545;CB;0;0;0;287;4.89;214;3.65;500;2.16;17.7;13.2
100;26;1;2008;2281;CB;0;0;0;275;5.33;196;3.8;471;2.17;15;9.6
101;26;1;2008;2975;F;0;1;0;234;4.7;171;3.43;405;1.89;17.7;11.1
